evaluations raw_y
1 23.5219030297
2 10.7000556372
4 9.5798571734
5 9.1975560536
13 6.8437526097
23 4.6894823685
45 5.3451763157
378 4.9205854593
407 3.9886133989
691 2.9885209153
2556 2.2360056781
5000 2.5403479393
evaluations raw_y
1 10.5436908870
9 8.6083833342
24 5.9280217049
42 4.2234019062
1841 1.5333865625
1850 1.3236320663
1901 1.2662944658
1913 1.2249863719
5000 1.2344113293
evaluations raw_y
1 23.9022468372
2 15.0359881707
5 7.8580422207
11 5.1595082612
409 4.5030637382
753 2.9929671511
1216 2.8032197853
1217 2.6845964053
1230 2.5101181472
1232 2.4802091108
1248 2.3066439061
1253 2.2561265877
1260 2.1512998405
1564 2.0417184465
1729 2.0413192145
1761 1.9938969880
1774 1.9893869619
1789 1.9870766637
1790 1.9805641854
1792 1.9535708856
1805 1.9534818722
1816 1.9339641609
1843 1.9292903791
1859 1.9289655176
1883 1.9265457685
1887 1.9215204452
1967 1.9164992829
1972 1.9164950348
1990 1.9163980989
1993 1.9152425166
1999 1.9139135147
2039 1.9136848013
2044 1.9114470892
2115 1.9113178471
2130 1.9100555686
2221 1.9097461447
2223 1.9094457164
2329 1.9092578151
2377 1.9091670814
2412 1.9091591296
2433 1.9088521356
2464 1.9088363123
2553 1.9088038433
2701 1.9087846855
2715 1.9087828661
2726 1.9087646968
2741 1.9087510704
2756 1.9087135890
2763 1.9087116929
2764 1.9087067952
2768 1.9086994213
2776 1.9086823290
2781 1.9086639568
2786 1.9086365845
2949 1.9086340560
2952 1.9086324388
2954 1.9086276324
2965 1.9086259259
2967 1.9086237122
2974 1.9086219789
2980 1.9086209501
3083 1.9086178339
3105 1.9086153341
3350 1.9086138687
3569 1.9086096401
3580 1.9086090076
3629 1.9086064110
3642 1.9086055437
3673 1.9086047321
3686 1.9086038298
3711 1.9086037352
3724 1.9086031980
3784 1.9086031442
3907 1.9086030893
3918 1.9086030358
3923 1.9086027328
3938 1.9086026992
3949 1.9086025632
3953 1.9086025493
3961 1.9086021694
3975 1.9086021511
4033 1.9086021004
4053 1.9086020199
4054 1.9086019981
4067 1.9086018022
4072 1.9086017233
4234 1.9086016809
4242 1.9086016768
4253 1.9086016576
4261 1.9086016436
4262 1.9086016155
4268 1.9086015709
4282 1.9086015422
4285 1.9086015387
4314 1.9086015035
4321 1.9086014801
4326 1.9086014710
4328 1.9086014634
4334 1.9086014527
4364 1.9086014453
4368 1.9086014435
4385 1.9086014411
4399 1.9086014355
4448 1.9086014327
4497 1.9086014282
4506 1.9086014254
4513 1.9086014243
4520 1.9086014213
4582 1.9086014183
4599 1.9086014064
4806 1.9086014055
4874 1.9086014030
4881 1.9086014029
4975 1.9086014028
5000 1.9086014159
evaluations raw_y
1 11.6271860513
2 11.5660008193
8 10.5522662224
9 6.1792939825
32 2.4792207733
5000 3.2600385029
evaluations raw_y
1 15.6414913743
4 15.0857232709
6 13.1670181842
12 12.1269861451
13 7.4621855430
27 7.1852507538
37 4.4706462577
1242 4.2182075364
1492 3.2036190133
1581 2.8350500081
2311 2.2895979493
2348 1.9526787709
5000 18.9027072930
evaluations raw_y
1 15.2264176642
2 10.5694329481
11 8.7152978784
13 5.9060806071
58 4.8320379049
83 4.7409355008
227 4.0184032600
247 2.5941922431
1587 3.0626119047
1649 2.7425100440
1674 2.5837131366
1701 2.5143140944
1723 2.5097004951
1744 2.4685911180
1777 2.4378611142
1837 2.3359039357
1838 2.1612893332
1848 2.0598386701
1915 1.6919991832
5000 1.8265848326
evaluations raw_y
1 26.5977805576
2 12.2647666477
6 12.2462095517
8 12.1733154374
9 9.8035282291
14 8.0490372881
20 5.0721511417
151 5.9674932628
232 2.1435995222
2448 1.3980215376
2468 1.2780217035
2493 1.1263905219
2537 1.0333621513
2576 0.9075555508
2650 0.9004220801
2666 0.8702974500
