evaluations raw_y
1 20.6598454870
2 10.8426131701
9 10.2847014398
12 6.0858563254
22 5.8595503505
41 5.4514236322
59 5.3529557816
100 4.6995255022
144 3.5708280387
210 3.9866369408
340 3.4506812525
353 3.3759627688
456 2.6891550149
721 2.6235584734
1683 2.6224521155
1720 2.4759130161
1756 2.0404436905
1924 2.0022316404
1948 1.9999894643
1967 1.9494567387
1972 1.9197079235
2022 1.8594517390
2035 1.8479162067
2072 1.7858488101
2178 1.7631329948
2188 1.7500597984
2212 1.7305738185
2237 1.7245473859
2310 1.7222797120
2341 1.7218344954
2352 1.7198038816
2372 1.7178011935
2424 1.7163230515
2444 1.7146134220
2456 1.7122596321
2462 1.7085975028
2471 1.7085832545
2625 1.7079909244
2705 1.7078642448
2822 1.7077426583
2842 1.7074909143
2861 1.7073151821
2910 1.7072741518
3084 1.7072243515
3147 1.7072241973
3152 1.7072142722
3397 1.7072091570
3445 1.7072033956
3537 1.7071880418
3681 1.7071878149
3690 1.7071873946
3698 1.7071871406
3707 1.7071855187
3728 1.7071849726
3865 1.7071849388
3928 1.7071845934
3931 1.7071845241
3954 1.7071845125
3969 1.7071844584
3978 1.7071842090
4099 1.7071841694
4100 1.7071841545
4135 1.7071841030
4160 1.7071840600
4189 1.7071840264
4273 1.7071840241
4283 1.7071840168
4400 1.7071840163
4427 1.7071840156
4504 1.7071840118
4540 1.7071840092
4557 1.7071840077
4597 1.7071840058
4607 1.7071840057
4748 1.7071840048
4805 1.7071840043
4947 1.7071840041
4995 1.7071840040
5000 1.7071840043
evaluations raw_y
1 15.1306127972
3 13.5729908706
5 7.4924530906
12 4.7768314115
109 4.0910037043
205 2.4094678846
446 2.9010597503
449 2.3471827680
567 2.7538556828
2179 2.2731029476
2343 2.2655570159
2352 2.2320702185
2370 2.1294100602
2442 2.1280221113
2444 2.1079419413
2445 2.0933077845
2467 2.0725536260
2528 2.0677312050
2550 2.0416400972
2553 2.0355924487
2562 2.0141400938
2618 2.0135184912
2620 2.0035695143
2623 1.9918460819
2713 1.9840138093
2756 1.9682972307
2925 1.9651313795
3064 1.9618218951
3135 1.9609045988
3151 1.9608913354
3153 1.9607898473
3175 1.9604950825
3232 1.9604541815
3263 1.9597575980
3297 1.9588995420
3467 1.9587704794
3600 1.9587340228
3736 1.9587315352
3752 1.9587009523
3760 1.9586987335
3761 1.9586981167
3792 1.9586760079
3892 1.9586663213
3925 1.9586518448
3926 1.9586408771
4088 1.9586398746
4119 1.9586380509
4159 1.9586373927
4250 1.9586368215
5000 1.9586368704
evaluations raw_y
1 12.4521430369
2 12.4119912796
3 9.8726005680
6 9.0231410187
8 4.7441362275
69 4.3789054825
249 4.0442262861
2653 2.8396370683
2671 2.3443558357
2794 2.2460680964
2815 2.1985591982
2875 2.1766217500
2882 2.1059280929
2934 2.1045356279
2936 2.0713367279
2942 2.0670734818
3001 2.0660837832
3021 2.0606307138
3038 1.9999013414
3167 1.9723349650
4554 1.9720881393
4651 1.9716514943
4675 1.9714611385
4715 1.9714012111
4728 1.9713367456
4803 1.9713114778
4815 1.9712740069
4831 1.9712612918
4832 1.9712477082
4841 1.9711416613
5000 1.9711735443
evaluations raw_y
1 14.0117533458
6 10.8369225593
7 10.4196861118
9 5.0501255810
10 4.6204271052
74 4.1424427488
134 1.5244980753
2814 1.4306878894
3005 1.3864939017
3043 1.3489871896
3064 1.3301511123
3110 1.2853364131
3165 1.2179418825
3209 1.1875392821
3222 1.1339237283
3237 1.0948684311
3253 1.0585643462
3310 1.0467545330
3349 1.0260452360
3475 1.0247623397
3476 1.0187080181
3506 1.0178482371
3548 1.0176634877
3572 1.0154362035
3583 1.0140956171
3627 1.0134031022
3642 1.0126898248
